timestamp,apparent_db,calibrated_db_a
2026-08-18T00:00:05,142.83,77.67
2026-08-18T00:00:06,112.82,48.1
2026-08-18T00:00:07,112.53,47.81
2026-08-18T00:00:08,111.87,47.16
2026-08-18T00:00:09,111.81,47.09
2026-08-18T00:00:10,111.59,46.88
2026-08-18T00:00:11,112.46,47.74
2026-08-18T00:00:12,112.41,47.69
2026-08-18T00:00:13,112.65,47.93
2026-08-18T00:00:14,112.22,47.51
2026-08-18T00:00:15,111.79,47.08
2026-08-18T00:00:16,112.33,47.61
2026-08-18T00:00:17,112.66,47.93
2026-08-18T00:00:18,113.72,48.98
2026-08-18T00:00:19,114.12,49.37
2026-08-18T00:00:20,114.83,50.07
2026-08-18T00:00:21,116.27,51.49
2026-08-18T00:00:22,118.31,53.51
2026-08-18T00:00:23,121.28,56.43
2026-08-18T00:00:24,125.39,60.48
2026-08-18T00:00:25,128.05,63.11
2026-08-18T00:00:26,129.68,64.72
2026-08-18T00:00:27,126.01,61.09
2026-08-18T00:00:28,121.86,57.0
2026-08-18T00:00:29,117.94,53.14
2026-08-18T00:00:30,114.84,50.09
2026-08-18T00:00:31,112.88,48.15
2026-08-18T00:00:32,112.58,47.86
2026-08-18T00:00:33,112.36,47.64
2026-08-18T00:00:34,112.37,47.65
2026-08-18T00:00:35,111.43,46.72
2026-08-18T00:00:36,110.75,46.06
2026-08-18T00:00:37,111.43,46.72
2026-08-18T00:00:38,111.15,46.45
2026-08-18T00:00:39,110.69,46.0
2026-08-18T00:00:40,110.86,46.16
2026-08-18T00:00:41,110.35,45.66
2026-08-18T00:00:42,110.43,45.74
2026-08-18T00:00:43,110.54,45.85
2026-08-18T00:00:44,110.91,46.21
2026-08-18T00:00:45,110.77,46.07
2026-08-18T00:00:46,110.48,45.79
2026-08-18T00:00:47,110.2,45.51
2026-08-18T00:00:48,110.25,45.56
2026-08-18T00:00:49,110.68,45.98
2026-08-18T00:00:50,111.22,46.52
2026-08-18T00:00:51,111.45,46.74
2026-08-18T00:00:52,111.78,47.07
2026-08-18T00:00:53,112.28,47.56
2026-08-18T00:00:54,112.12,47.41
2026-08-18T00:00:55,111.73,47.02
2026-08-18T00:00:56,111.76,47.05
2026-08-18T00:00:57,111.92,47.21
2026-08-18T00:00:58,111.81,47.1
2026-08-18T00:00:59,111.0,46.3
2026-08-18T00:01:00,111.53,46.82
2026-08-18T00:01:01,112.35,47.63
2026-08-18T00:01:02,112.9,48.17
2026-08-18T00:01:03,111.64,46.93
2026-08-18T00:01:04,111.78,47.07
2026-08-18T00:01:05,111.19,46.49
2026-08-18T00:01:06,111.36,46.65
2026-08-18T00:01:07,111.22,46.51
2026-08-18T00:01:08,111.32,46.62
2026-08-18T00:01:09,111.62,46.91
2026-08-18T00:01:10,111.75,47.04
2026-08-18T00:01:11,111.35,46.65
2026-08-18T00:01:12,111.65,46.94
2026-08-18T00:01:13,112.01,47.3
2026-08-18T00:01:14,111.55,46.84
2026-08-18T00:01:15,112.65,47.93
2026-08-18T00:01:16,112.41,47.68
2026-08-18T00:01:17,112.24,47.52
2026-08-18T00:01:18,112.22,47.5
2026-08-18T00:01:19,111.51,46.81
2026-08-18T00:01:20,111.46,46.75
2026-08-18T00:01:21,111.16,46.45
2026-08-18T00:01:22,111.08,46.38
2026-08-18T00:01:23,110.83,46.13
2026-08-18T00:01:24,110.59,45.9
2026-08-18T00:01:25,110.28,45.59
2026-08-18T00:01:26,111.01,46.31
2026-08-18T00:01:27,111.28,46.58
2026-08-18T00:01:28,111.34,46.64
2026-08-18T00:01:29,111.14,46.44
2026-08-18T00:01:30,111.42,46.71
2026-08-18T00:01:31,111.38,46.67
2026-08-18T00:01:32,110.91,46.21
2026-08-18T00:01:33,111.18,46.47
2026-08-18T00:01:34,110.84,46.14
2026-08-18T00:01:35,110.96,46.26
2026-08-18T00:01:36,110.65,45.96
2026-08-18T00:01:37,110.6,45.9
2026-08-18T00:01:38,110.31,45.62
2026-08-18T00:01:39,110.52,45.82
