timestamp,apparent_db,calibrated_db_a
2026-09-08T00:00:05,143.75,78.58
2026-09-08T00:00:06,108.42,43.75
2026-09-08T00:00:07,108.02,43.36
2026-09-08T00:00:08,108.18,43.52
2026-09-08T00:00:09,108.24,43.57
2026-09-08T00:00:10,108.61,43.94
2026-09-08T00:00:11,109.08,44.4
2026-09-08T00:00:12,108.41,43.75
2026-09-08T00:00:13,109.36,44.69
2026-09-08T00:00:14,109.54,44.86
2026-09-08T00:00:15,108.77,44.1
2026-09-08T00:00:16,108.97,44.29
2026-09-08T00:00:17,108.39,43.73
2026-09-08T00:00:18,108.45,43.79
2026-09-08T00:00:19,108.39,43.72
2026-09-08T00:00:20,108.55,43.89
2026-09-08T00:00:21,108.77,44.1
2026-09-08T00:00:22,108.58,43.91
2026-09-08T00:00:23,108.31,43.65
2026-09-08T00:00:24,108.73,44.06
2026-09-08T00:00:25,109.13,44.46
2026-09-08T00:00:26,108.66,43.99
2026-09-08T00:00:27,108.21,43.55
2026-09-08T00:00:28,108.66,44.0
2026-09-08T00:00:29,108.69,44.02
2026-09-08T00:00:30,108.39,43.73
2026-09-08T00:00:31,108.29,43.62
2026-09-08T00:00:32,107.86,43.2
2026-09-08T00:00:33,108.49,43.83
2026-09-08T00:00:34,109.43,44.75
2026-09-08T00:00:35,108.09,43.43
2026-09-08T00:00:36,108.98,44.31
2026-09-08T00:00:37,108.82,44.15
2026-09-08T00:00:38,108.13,43.47
2026-09-08T00:00:39,108.93,44.26
2026-09-08T00:00:40,108.57,43.9
2026-09-08T00:00:41,109.86,45.17
2026-09-08T00:00:42,109.04,44.36
2026-09-08T00:00:43,108.7,44.03
2026-09-08T00:00:44,108.63,43.96
2026-09-08T00:00:45,108.64,43.98
2026-09-08T00:00:46,109.21,44.54
2026-09-08T00:00:47,108.47,43.81
2026-09-08T00:00:48,109.19,44.51
2026-09-08T00:00:49,109.39,44.71
2026-09-08T00:00:50,108.84,44.17
2026-09-08T00:00:51,108.22,43.56
