timestamp,apparent_db,calibrated_db_a
2026-09-09T00:00:05,143.44,78.28
2026-09-09T00:00:06,109.11,44.43
2026-09-09T00:00:07,108.9,44.22
2026-09-09T00:00:08,108.52,43.86
2026-09-09T00:00:09,108.98,44.31
2026-09-09T00:00:10,110.23,45.54
2026-09-09T00:00:11,108.92,44.25
2026-09-09T00:00:12,108.6,43.94
2026-09-09T00:00:13,109.64,44.96
2026-09-09T00:00:14,110.17,45.48
2026-09-09T00:00:15,111.06,46.36
2026-09-09T00:00:16,110.66,45.96
2026-09-09T00:00:17,110.48,45.78
2026-09-09T00:00:18,111.15,46.45
2026-09-09T00:00:19,111.26,46.56
2026-09-09T00:00:20,111.26,46.55
2026-09-09T00:00:21,111.98,47.27
2026-09-09T00:00:22,111.78,47.07
2026-09-09T00:00:23,112.0,47.29
2026-09-09T00:00:24,112.41,47.69
2026-09-09T00:00:25,111.43,46.72
2026-09-09T00:00:26,110.81,46.11
2026-09-09T00:00:27,110.48,45.79
2026-09-09T00:00:28,109.72,45.04
2026-09-09T00:00:29,109.61,44.92
2026-09-09T00:00:30,109.81,45.12
2026-09-09T00:00:31,110.37,45.68
2026-09-09T00:00:32,110.78,46.08
2026-09-09T00:00:33,110.73,46.03
2026-09-09T00:00:34,110.65,45.95
2026-09-09T00:00:35,111.53,46.82
2026-09-09T00:00:36,111.19,46.48
2026-09-09T00:00:37,111.24,46.54
2026-09-09T00:00:38,110.69,46.0
2026-09-09T00:00:39,111.14,46.44
2026-09-09T00:00:40,110.45,45.76
2026-09-09T00:00:41,109.83,45.14
2026-09-09T00:00:42,109.87,45.18
2026-09-09T00:00:43,109.85,45.16
2026-09-09T00:00:44,110.3,45.61
2026-09-09T00:00:45,109.58,44.9
2026-09-09T00:00:46,109.08,44.41
2026-09-09T00:00:47,109.2,44.52
2026-09-09T00:00:48,109.65,44.97
2026-09-09T00:00:49,109.01,44.34
2026-09-09T00:00:50,109.56,44.88
2026-09-09T00:00:51,109.85,45.16
2026-09-09T00:00:52,110.14,45.45
2026-09-09T00:00:53,109.69,45.01
2026-09-09T00:00:54,109.91,45.22
2026-09-09T00:00:55,110.03,45.34
2026-09-09T00:00:56,110.46,45.76
2026-09-09T00:00:57,110.87,46.17
2026-09-09T00:00:58,111.23,46.53
2026-09-09T00:00:59,110.85,46.15
2026-09-09T00:01:00,110.4,45.71
2026-09-09T00:01:01,110.26,45.57
2026-09-09T00:01:02,110.01,45.33
2026-09-09T00:01:03,110.08,45.39
2026-09-09T00:01:04,109.35,44.68
2026-09-09T00:01:05,109.54,44.86
2026-09-09T00:01:06,109.4,44.72
2026-09-09T00:01:07,109.66,44.98
2026-09-09T00:01:08,109.28,44.6
2026-09-09T00:01:09,109.52,44.84
2026-09-09T00:01:10,109.94,45.25
2026-09-09T00:01:11,109.24,44.57
2026-09-09T00:01:12,109.39,44.71
2026-09-09T00:01:13,109.78,45.1
2026-09-09T00:01:14,109.8,45.11
2026-09-09T00:01:15,109.84,45.16
2026-09-09T00:01:16,109.25,44.58
2026-09-09T00:01:17,109.28,44.61
2026-09-09T00:01:18,110.02,45.33
2026-09-09T00:01:19,109.94,45.25
2026-09-09T00:01:20,110.19,45.5
2026-09-09T00:01:21,110.44,45.75
2026-09-09T00:01:22,111.29,46.58
2026-09-09T00:01:23,110.62,45.92
2026-09-09T00:01:24,109.96,45.28
2026-09-09T00:01:25,110.24,45.55
2026-09-09T00:01:26,110.3,45.61
2026-09-09T00:01:27,110.0,45.31
2026-09-09T00:01:28,109.89,45.2
2026-09-09T00:01:29,109.57,44.88
2026-09-09T00:01:30,109.76,45.07
2026-09-09T00:01:31,110.46,45.76
2026-09-09T00:01:32,109.11,44.44
2026-09-09T00:01:33,108.69,44.02
2026-09-09T00:01:34,109.67,44.99
2026-09-09T00:01:35,110.21,45.52
2026-09-09T00:01:36,109.29,44.62
2026-09-09T00:01:37,109.35,44.68
2026-09-09T00:01:38,109.03,44.36
2026-09-09T00:01:39,109.34,44.67
2026-09-09T00:01:40,109.28,44.6
2026-09-09T00:01:41,108.94,44.27
2026-09-09T00:01:42,109.08,44.41
2026-09-09T00:01:43,110.04,45.36
2026-09-09T00:01:44,110.36,45.67
2026-09-09T00:01:45,110.05,45.36
2026-09-09T00:01:46,109.83,45.14
2026-09-09T00:01:47,109.68,45.0
2026-09-09T00:01:48,109.76,45.08
2026-09-09T00:01:49,110.36,45.67
2026-09-09T00:01:50,110.07,45.38
2026-09-09T00:01:51,109.63,44.94
2026-09-09T00:01:52,109.5,44.82
2026-09-09T00:01:53,109.06,44.39
2026-09-09T00:01:54,109.43,44.75
2026-09-09T00:01:55,108.94,44.27
2026-09-09T00:01:56,109.09,44.42
2026-09-09T00:01:57,109.94,45.26
2026-09-09T00:01:58,109.38,44.71
2026-09-09T00:01:59,109.04,44.37
2026-09-09T00:02:00,109.95,45.27
2026-09-09T00:02:01,109.68,45.0
2026-09-09T00:02:02,109.54,44.86
2026-09-09T00:02:03,109.44,44.76
2026-09-09T00:02:04,109.11,44.44
2026-09-09T00:02:05,109.25,44.57
2026-09-09T00:02:06,109.82,45.13
2026-09-09T00:02:07,109.77,45.09
2026-09-09T00:02:08,109.46,44.78
2026-09-09T00:02:09,109.45,44.77
2026-09-09T00:02:10,109.06,44.38
2026-09-09T00:02:11,109.01,44.34
2026-09-09T00:02:12,108.58,43.92
2026-09-09T00:02:13,109.28,44.61
2026-09-09T00:02:14,108.96,44.29
2026-09-09T00:02:15,110.6,45.9
2026-09-09T00:02:16,109.05,44.38
2026-09-09T00:02:17,109.92,45.24
2026-09-09T00:02:18,109.74,45.06
2026-09-09T00:02:19,109.27,44.6
2026-09-09T00:02:20,109.71,45.03
2026-09-09T00:02:21,111.45,46.74
2026-09-09T00:02:22,112.11,47.4
2026-09-09T00:02:23,109.71,45.02
2026-09-09T00:02:24,110.11,45.42
2026-09-09T00:02:25,108.96,44.29
2026-09-09T00:02:26,109.24,44.57
2026-09-09T00:02:27,109.2,44.53
2026-09-09T00:02:28,109.76,45.08
2026-09-09T00:02:29,110.61,45.92
2026-09-09T00:02:30,111.86,47.15
2026-09-09T00:02:31,112.67,47.95
2026-09-09T00:02:32,113.87,49.12
2026-09-09T00:02:33,115.08,50.32
2026-09-09T00:02:34,117.46,52.67
2026-09-09T00:02:35,118.31,53.51
2026-09-09T00:02:36,120.99,56.15
2026-09-09T00:02:37,122.47,57.61
2026-09-09T00:02:38,122.38,57.52
2026-09-09T00:02:39,123.74,58.86
